date,vix,us10y_yield,ticker,name,price,pct_change,p1,p2,p3,p4,p5,p6,total,zero_flag,rsi,vol_ratio,ma20,ma60,ma120,ma200,bb_position,fcf_yield,ret_60d,signal
2026-07-20,18.649999618530273,4.5980000495910645,NFLX,"Netflix, Inc.",67.5999984741211,-1.96,27.5,17.0,6.0,12.5,6.0,5.0,74.0,False,28.650458917195607,1.12,73.39199943542481,82.02149937947591,86.4946662902832,93.47671493530274,-0.1002,0.0892,-27.17,BUY
2026-07-20,18.649999618530273,4.5980000495910645,MNST,Monster Beverage Corporation,95.44999694824219,-2.1,25.5,8.5,8.0,12.5,14.0,5.0,73.5,False,51.57867088281979,0.78,96.5625,89.1616667429606,83.57500019073487,79.34500022888183,0.3255,0.018,23.07,BUY
2026-07-20,18.649999618530273,4.5980000495910645,MDLZ,"Mondelez International, Inc.",60.27000045776367,-1.2,23.0,12.5,8.5,12.5,11.5,5.0,73.0,False,50.84754063507371,0.77,59.77952499389649,60.41826508839925,58.97416559855143,57.72679218292237,0.6199,0.0368,5.31,BUY
2026-07-20,18.649999618530273,4.5980000495910645,ADBE,Adobe Inc.,234.74000549316406,-1.06,25.5,17.5,6.5,12.5,6.0,5.0,73.0,False,58.843655920116156,0.78,215.8639991760254,233.00366719563803,245.51266695658367,281.35700019836423,0.8358,0.0988,-1.77,BUY
2026-07-20,18.649999618530273,4.5980000495910645,NBIS,Nebius Group N.V.,182.6199951171875,2.76,21.5,17.5,2.5,12.5,13.5,5.0,72.5,False,39.43816009795087,0.91,224.71599884033202,213.25266672770184,161.88045876820883,138.2063254547119,0.1929,-0.1326,16.26,BUY
2026-07-20,18.649999618530273,4.5980000495910645,PAYX,"Paychex, Inc.",115.19999694824219,0.71,24.0,13.0,8.0,12.5,10.0,5.0,72.5,False,72.5775097706918,0.82,105.12449989318847,98.43298848470052,95.60895608266195,102.39544208526611,0.8969,,28.29,BUY
2026-07-20,18.649999618530273,4.5980000495910645,CSX,CSX Corporation,50.11000061035156,-1.26,19.0,11.5,9.0,12.5,15.5,5.0,72.5,False,63.63732953288817,1.09,48.58949966430664,46.71727517445882,43.697311337788896,40.42878164291382,0.7654,0.0121,8.84,BUY
2026-07-20,18.649999618530273,4.5980000495910645,FTNT,"Fortinet, Inc.",160.36000061035156,-0.77,25.0,8.5,8.0,12.5,12.5,5.0,71.5,False,58.243610971441356,0.7,156.89499893188477,133.78099950154623,107.75216643015544,97.44209991455078,0.6385,0.0154,93.77,HOLD
2026-07-20,18.649999618530273,4.5980000495910645,LIN,Linde plc,512.0499877929688,-0.23,16.0,13.0,10.0,12.5,14.5,5.0,71.0,False,44.82198087629175,0.69,523.2659973144531,512.0339375813802,498.31725056966144,469.8412367248535,0.224,0.0198,1.1,HOLD
2026-07-20,18.649999618530273,4.5980000495910645,WDAY,"Workday, Inc.",147.22000122070312,1.69,27.0,17.5,6.0,12.5,3.0,5.0,71.0,False,62.44158568984775,0.54,132.83249893188477,130.38249969482422,134.9499994913737,169.5223496246338,0.8082,0.0858,28.39,HOLD
2026-07-20,18.649999618530273,4.5980000495910645,APP,Applovin Corporation,424.6000061035156,0.01,30.0,15.5,5.0,12.5,2.5,5.0,70.5,False,36.17093331190711,0.91,483.9789978027344,496.6303344726563,468.1741678873698,530.3676763916015,0.1498,0.0223,-6.51,HOLD
2026-07-20,18.649999618530273,4.5980000495910645,AXON,"Axon Enterprise, Inc.",527.47998046875,3.37,28.5,11.5,6.5,12.5,6.5,5.0,70.5,False,51.78170881212904,0.74,534.8449996948242,458.30450134277345,459.8347503662109,523.8614007568359,0.4718,0.0015,34.34,HOLD
2026-07-20,18.649999618530273,4.5980000495910645,PEP,"Pepsico, Inc.",135.4600067138672,-1.21,26.5,12.5,8.5,12.5,4.0,5.0,69.0,False,40.88499338564254,0.88,139.63849945068358,144.95337880452473,150.94271545410157,147.59214195251465,0.1589,0.0424,-12.08,HOLD
2026-07-20,18.649999618530273,4.5980000495910645,CDNS,"Cadence Design Systems, Inc.",329.92999267578125,-0.05,23.5,8.5,7.5,12.5,11.5,5.0,68.5,False,28.569622653794156,0.98,371.3415008544922,368.1208338419596,330.38625005086266,328.0060502624512,-0.1789,0.0165,4.96,HOLD
2026-07-20,18.649999618530273,4.5980000495910645,INTU,Intuit Inc.,293.82000732421875,0.94,25.0,17.5,6.5,12.5,1.0,5.0,67.5,False,53.972849333003616,0.85,273.0962394714355,321.10692265828453,371.59230155944823,479.5048157501221,0.9076,0.0651,-23.01,HOLD
2026-07-20,18.649999618530273,4.5980000495910645,CCEP,Coca-Cola Europacific Partners ,106.13999938964844,0.91,23.5,5.5,7.0,12.5,14.0,5.0,67.5,False,64.20558881631212,0.82,103.6044994354248,97.17553532918295,97.08092454274495,93.63883605957031,0.6911,0.0372,10.22,HOLD
2026-07-20,18.649999618530273,4.5980000495910645,ADP,"Automatic Data Processing, Inc.",255.24000549316406,-0.01,19.5,13.0,7.5,12.5,10.0,5.0,67.5,False,68.97051439106681,1.02,237.17150115966797,223.3468007405599,217.29943733215333,234.22884719848633,0.8278,0.0465,29.54,HOLD
2026-07-20,18.649999618530273,4.5980000495910645,TMUS,"T-Mobile US, Inc.",195.63999938964844,1.67,16.5,19.0,6.5,12.5,8.0,5.0,67.5,False,63.35947065075269,0.71,183.0889991760254,186.30550842285157,195.72816886901856,199.60535049438477,0.9531,0.0527,1.36,HOLD
2026-07-20,18.649999618530273,4.5980000495910645,REGN,"Regeneron Pharmaceuticals, Inc.",672.1500244140625,-0.67,18.0,14.0,8.5,12.5,9.5,5.0,67.5,False,59.50720535282485,0.69,648.7085052490235,657.3894663492839,709.783560180664,703.4812298583985,0.7578,0.0465,-12.12,HOLD
2026-07-20,18.649999618530273,4.5980000495910645,PCAR,PACCAR Inc.,124.33000183105469,-1.48,16.5,14.0,8.0,12.5,11.5,5.0,67.5,False,56.065710741237275,0.74,122.30100021362304,117.73388595581055,119.71606101989747,113.50207103729248,0.6767,0.0226,-1.78,HOLD
2026-07-20,18.649999618530273,4.5980000495910645,AEP,American Electric Power Company,131.0500030517578,-0.82,16.0,10.0,10.0,12.5,13.5,5.0,67.0,False,43.98407670089529,0.52,135.05550079345704,131.68922335306803,130.02743740081786,124.33592750549316,0.0824,-0.0975,-2.28,HOLD
2026-07-20,18.649999618530273,4.5980000495910645,MAR,Marriott International,366.92999267578125,0.19,16.5,11.5,8.0,12.5,13.5,5.0,67.0,False,43.47252386118743,0.66,373.85999908447263,372.1451029459635,354.5947509765625,329.24623931884764,0.2507,0.0186,-0.16,HOLD
2026-07-20,18.649999618530273,4.5980000495910645,IDXX,"IDEXX Laboratories, Inc.",563.8099975585938,-0.64,24.5,7.0,10.0,12.5,7.5,5.0,66.5,False,52.1920563884121,0.57,554.1344970703125,556.6478302001954,582.7355809529622,623.7735479736328,0.6868,0.0177,0.51,HOLD
2026-07-20,18.649999618530273,4.5980000495910645,PANW,"Palo Alto Networks, Inc.",348.6600036621094,-2.79,16.5,10.0,9.0,12.5,12.5,5.0,65.5,False,62.078469457900596,0.73,330.54550018310545,269.4781659444173,216.15108324686688,209.14629997253417,0.6786,0.0126,101.29,HOLD
2026-07-20,18.649999618530273,4.5980000495910645,ALNY,"Alnylam Pharmaceuticals, Inc.",272.6700134277344,1.94,22.5,16.0,6.5,12.5,2.5,5.0,65.0,False,37.89137974478042,0.84,295.1810028076172,295.3693344116211,310.43716684977215,358.186900177002,0.1382,0.0056,-13.1,HOLD
2026-07-20,18.649999618530273,4.5980000495910645,FAST,Fastenal Company,44.7599983215332,-1.6,19.5,7.0,9.0,12.5,11.0,5.0,64.0,False,41.35538216544476,0.82,46.68099956512451,45.45337015787761,45.50545803705851,43.975228214263915,0.0313,0.0178,-0.99,HOLD
2026-07-20,18.649999618530273,4.5980000495910645,MELI,"MercadoLibre, Inc.",1832.4200439453125,1.02,16.0,14.0,10.0,12.5,6.5,5.0,64.0,False,60.470719393079655,0.72,1759.4969970703125,1708.7526733398438,1777.5724192301432,1908.3203533935548,0.6901,-0.0442,1.28,HOLD
2026-07-20,18.649999618530273,4.5980000495910645,PDD,PDD Holdings Inc.,86.05000305175781,2.27,20.5,16.0,5.0,12.5,4.5,5.0,63.5,False,55.19515791102054,0.71,81.5544994354248,88.3608331044515,95.28341662089029,105.91674983978271,0.7615,0.5849,-11.99,HOLD
2026-07-20,18.649999618530273,4.5980000495910645,ISRG,"Intuitive Surgical, Inc.",353.1700134277344,2.24,27.0,11.5,4.5,12.5,2.5,5.0,63.0,False,33.553921839009305,1.63,400.7229995727539,422.88566538492836,452.28241577148435,486.09040100097656,-0.0537,,-26.24,HOLD
2026-07-20,18.649999618530273,4.5980000495910645,CEG,Constellation Energy Corporatio,253.5,0.44,30.0,5.5,7.0,12.5,2.5,5.0,62.5,False,46.847836456607205,0.66,254.5952507019043,273.4827351888021,283.42567609151206,311.76746101379393,0.4748,-0.0495,-13.28,HOLD
2026-07-20,18.649999618530273,4.5980000495910645,KHC,The Kraft Heinz Company,25.860000610351562,-0.08,10.5,14.5,6.5,12.5,13.5,5.0,62.5,False,62.60344289235727,0.71,24.55500011444092,23.475116475423178,23.0869083404541,23.28146478652954,0.7801,0.1048,19.84,HOLD
2026-07-20,18.649999618530273,4.5980000495910645,AMGN,Amgen Inc.,364.1700134277344,-0.58,16.0,11.5,9.0,12.5,8.5,5.0,62.5,False,55.67921200927989,0.76,360.9029998779297,344.82393035888674,351.2058853149414,336.65652618408205,0.6058,0.0378,5.25,HOLD
2026-07-20,18.649999618530273,4.5980000495910645,XEL,Xcel Energy Inc.,78.66999816894531,-0.13,14.0,10.0,8.5,12.5,12.0,5.0,62.0,False,45.39802950706648,0.73,80.27950019836426,79.32757237752278,79.14040044148763,78.07604888916016,0.1412,-0.1521,-0.27,HOLD
2026-07-20,18.649999618530273,4.5980000495910645,KDP,Keurig Dr Pepper Inc.,30.440000534057617,-1.52,7.0,12.5,9.5,12.5,15.0,5.0,61.5,False,45.28050073791378,0.41,31.609563064575195,30.223127841949463,28.747983360290526,28.004884672164916,0.2362,-0.3947,7.45,HOLD
2026-07-20,18.649999618530273,4.5980000495910645,SNPS,"Synopsys, Inc.",378.4599914550781,-1.51,20.5,13.0,6.0,12.5,4.5,5.0,61.5,False,22.70687783731971,1.16,437.57149810791014,472.4291676839193,451.0305854797363,453.5939013671875,-0.1371,0.0488,-17.16,HOLD
2026-07-20,18.649999618530273,4.5980000495910645,ORLY,"O'Reilly Automotive, Inc.",84.52999877929688,-1.77,21.5,11.5,8.5,12.5,2.0,5.0,61.0,False,43.329572541223214,0.6,87.12450065612794,89.71216646830241,91.54816659291585,93.76049980163575,0.2532,0.019,-9.34,HOLD
2026-07-20,18.649999618530273,4.5980000495910645,CTAS,Cintas Corporation,201.8000030517578,-1.3,20.5,7.0,7.0,12.5,8.0,5.0,60.0,False,70.33037422531002,0.95,180.77249908447266,175.19863993326823,181.07770118713378,183.8109088897705,0.9406,0.0181,13.92,HOLD
2026-07-20,18.649999618530273,4.5980000495910645,INTC,Intel Corporation,97.05999755859375,2.13,6.0,17.0,6.0,12.5,13.5,5.0,60.0,False,38.00510182977345,0.82,117.64699974060059,112.86583315531412,81.27666660944621,64.48954998016357,0.1528,-0.017,45.34,HOLD
2026-07-20,18.649999618530273,4.5980000495910645,SHOP,Shopify Inc.,124.4800033569336,0.74,18.5,11.5,7.5,12.5,4.5,5.0,59.5,False,59.38619510938732,0.88,119.09049987792969,113.97316678365071,118.27349993387858,134.80769996643068,0.7377,0.0078,0.2,WEAK
2026-07-20,18.649999618530273,4.5980000495910645,CRWD,"CrowdStrike Holdings, Inc.",198.49000549316406,-2.26,12.5,7.0,8.0,12.5,14.0,5.0,59.0,False,58.77593795888928,0.66,189.8698745727539,163.70883331298828,133.36356245676677,129.94282501220704,0.663,0.0095,78.26,WEAK
2026-07-20,18.649999618530273,4.5980000495910645,TRI,Thomson Reuters Corp,95.43000030517578,-0.8,19.5,14.0,3.5,12.5,4.5,5.0,59.0,False,61.39114038270389,0.97,87.9765007019043,86.73197059631347,89.46491724650065,107.59436038970948,0.7985,0.0403,8.27,WEAK
2026-07-20,18.649999618530273,4.5980000495910645,TTWO,"Take-Two Interactive Software, ",238.97999572753906,0.97,10.5,8.5,10.0,12.5,11.5,5.0,58.0,False,49.98713947642338,0.49,244.73600158691406,229.8855005900065,218.23966700236002,230.52710037231446,0.2962,0.0326,13.85,WEAK
2026-07-20,18.649999618530273,4.5980000495910645,WMT,Walmart Inc.,112.19999694824219,-1.79,19.5,7.0,8.0,12.5,5.5,5.0,57.5,False,41.89728927276686,0.79,113.96949920654296,121.02359937032064,122.96104590098064,117.25148830413818,0.3317,0.0077,-14.86,WEAK
2026-07-20,18.649999618530273,4.5980000495910645,EXC,Exelon Corporation,45.959999084472656,-0.65,7.0,8.5,10.0,12.5,13.0,5.0,56.0,False,46.860623398061904,0.55,46.76799983978272,45.70826409657796,46.35648533503215,45.55550561904907,0.1411,-0.0597,-0.77,WEAK
2026-07-20,18.649999618530273,4.5980000495910645,PYPL,"PayPal Holdings, Inc.",56.81999969482422,0.46,11.0,14.0,7.0,12.5,6.0,5.0,55.5,False,80.92628567461641,1.15,46.89250030517578,45.60119711558024,45.55231726964315,52.51169778823853,0.983,0.0815,14.59,WEAK
2026-07-20,18.649999618530273,4.5980000495910645,FANG,"Diamondback Energy, Inc.",195.3800048828125,-0.08,11.0,4.0,7.5,12.5,15.0,5.0,55.0,False,59.57738016065606,0.73,184.06750030517577,193.0681292215983,185.84041430155438,169.86459747314453,0.8937,0.0254,0.44,WEAK
2026-07-20,18.649999618530273,4.5980000495910645,ODFL,"Old Dominion Freight Line, Inc.",231.75999450683594,-0.89,8.0,7.0,8.5,12.5,14.0,5.0,55.0,False,56.1767202299386,0.62,223.00599899291993,219.36720326741536,207.6124351501465,183.9723083114624,0.8235,0.0179,4.16,WEAK
2026-07-20,18.649999618530273,4.5980000495910645,TSLA,"Tesla, Inc.",369.57000732421875,-2.96,17.5,10.0,6.5,12.5,2.5,5.0,54.0,False,39.217047063139844,0.81,396.3059967041016,404.8566655476888,399.44641596476237,416.67244995117187,0.0859,0.0038,-1.11,WEAK
2026-07-20,18.649999618530273,4.5980000495910645,CPRT,"Copart, Inc.",27.489999771118164,-0.43,20.5,7.0,6.5,12.5,2.0,5.0,53.5,False,38.15220576732784,0.67,28.688000202178955,31.17533343633016,33.50700014432271,36.57595007896423,0.2207,0.0378,-18.86,WEAK
2026-07-20,18.649999618530273,4.5980000495910645,GEHC,GE HealthCare Technologies Inc.,62.83000183105469,-0.38,14.0,11.5,7.0,12.5,3.0,5.0,53.0,False,45.70574232243638,0.88,64.2502498626709,63.68625024159749,69.83968356450399,73.50236242294312,0.2386,0.0519,-10.1,WEAK
2026-07-20,18.649999618530273,4.5980000495910645,CMCSA,Comcast Corporation,23.780000686645508,-0.04,17.0,5.5,8.5,12.5,4.5,5.0,53.0,False,51.49579573888121,0.83,23.347357749938965,24.396418380737305,26.834024810791014,26.554286518096923,0.6716,0.0472,-23.82,WEAK
2026-07-20,18.649999618530273,4.5980000495910645,DASH,"DoorDash, Inc.",189.02000427246094,2.65,17.0,7.0,6.5,12.5,3.5,5.0,51.5,False,58.164919688159266,0.6,185.82500152587892,170.1078338623047,171.1784585316976,194.9842500305176,0.6202,0.0279,6.79,WEAK
2026-07-20,18.649999618530273,4.5980000495910645,MSTR,Strategy Inc,97.81999969482422,3.13,14.0,11.5,4.5,12.5,3.5,5.0,51.0,False,43.23210468850522,0.63,95.1609992980957,135.42966626485187,136.1239163716634,168.51470024108886,0.608,-0.2453,-43.28,WEAK
2026-07-20,18.649999618530273,4.5980000495910645,HON,Honeywell International Inc.,226.17999267578125,0.52,12.5,4.0,9.0,12.5,8.0,5.0,51.0,False,47.55967112607118,0.6,228.6025505065918,229.561195119222,236.29798113505046,224.09014549255372,0.4153,0.041,1.17,WEAK
2026-07-20,18.649999618530273,4.5980000495910645,RKLB,Rocket Lab Corporation,65.73999786376953,-2.78,15.0,10.0,4.5,12.5,2.5,5.0,49.5,False,30.2572750998267,0.73,85.10650062561035,101.87199974060059,87.11066668828329,77.50910009384155,0.0803,-0.0052,-22.29,SELL
2026-07-20,18.649999618530273,4.5980000495910645,WBD,"Warner Bros. Discovery, Inc. - ",25.860000610351562,-3.76,10.0,5.5,5.5,12.5,11.0,5.0,49.5,False,38.683625343948094,2.01,26.76500005722046,26.884666697184244,27.296750020980834,26.138100032806395,-0.0094,0.2848,-3.87,SELL
2026-07-20,18.649999618530273,4.5980000495910645,CRWV,"CoreWeave, Inc.",73.05999755859375,-0.2,15.0,11.5,2.5,12.5,2.5,5.0,49.0,False,31.96685358293543,0.82,88.69150009155274,103.51474939982096,97.06454130808513,97.7050248336792,0.148,-0.2148,-37.78,SELL
2026-07-20,18.649999618530273,4.5980000495910645,FER,Ferrovial N.V.,63.45000076293945,-0.22,10.0,7.0,9.5,12.5,4.0,5.0,48.0,False,35.087631229893404,0.56,66.51700019836426,67.3527318318685,67.68796847661336,66.1115711593628,0.2076,0.0071,-8.33,SELL
2026-07-21,17.049999237060547,4.627999782562256,AVGO,Broadcom Inc.,386.5,2.21,30.0,20.5,10.0,12.5,11.5,5.0,89.5,False,49.95577384893678,0.68,379.89849853515625,403.5835205078125,370.2346021016439,363.00662994384766,0.6502,0.0148,-8.43,STRONG_BUY
2026-07-21,17.049999237060547,4.627999782562256,STX,Seagate Technology Holdings PLC,891.8300170898438,11.14,30.0,19.0,7.5,12.5,15.5,5.0,89.5,False,51.70254923232376,1.19,888.814501953125,849.481044514974,640.7447151184082,493.23456504821775,0.5096,0.008,52.23,STRONG_BUY
2026-07-21,17.049999237060547,4.627999782562256,NVDA,NVIDIA Corporation,207.2899932861328,1.97,30.0,20.5,9.5,12.5,11.5,5.0,89.0,False,52.25746932750787,0.79,201.6864990234375,208.99340489705403,196.75516675313312,192.38479125976562,0.7334,0.0092,-0.35,STRONG_BUY
2026-07-21,17.049999237060547,4.627999782562256,MU,"Micron Technology, Inc.",970.8200073242188,12.17,30.0,20.5,7.5,12.5,12.5,5.0,88.0,False,51.04556534897623,0.92,997.8967071533203,880.5727945963541,646.1180216471354,490.345636138916,0.4337,0.007,95.48,STRONG_BUY
2026-07-21,17.049999237060547,4.627999782562256,CSCO,"Cisco Systems, Inc.",112.18000030517578,1.34,30.0,14.5,10.0,12.5,15.5,5.0,87.5,False,45.67414058376229,0.62,115.33911323547363,112.07260500590006,96.0656234741211,87.02037078857421,0.2794,0.021,26.5,STRONG_BUY
2026-07-21,17.049999237060547,4.627999782562256,META,"Meta Platforms, Inc.",643.8099975585938,-0.32,30.0,20.5,10.0,12.5,9.5,5.0,87.5,False,56.195924317126284,0.43,612.682992553711,610.4441731770834,624.4153223673503,638.717857055664,0.6721,0.0156,-4.54,STRONG_BUY
2026-07-21,17.049999237060547,4.627999782562256,WDC,Western Digital Corporation,548.3900146484375,12.51,30.0,17.5,6.5,12.5,15.5,5.0,87.0,False,49.229737583086745,0.78,571.8720031738281,535.3079228719075,416.02899602254234,315.94066390991213,0.4047,0.011,35.78,STRONG_BUY
2026-07-21,17.049999237060547,4.627999782562256,TXN,Texas Instruments Incorporated,291.29998779296875,2.55,28.0,17.0,9.0,12.5,12.5,5.0,84.0,False,47.10378806288678,0.74,297.68899688720705,297.2847376505534,253.42677103678386,221.13326942443848,0.3201,0.004,5.64,STRONG_BUY
2026-07-21,17.049999237060547,4.627999782562256,AMAT,"Applied Materials, Inc.",564.5499877929688,7.39,28.5,17.0,8.5,12.5,12.5,5.0,84.0,False,49.50444399552669,0.65,599.0794952392578,508.8735560099284,432.96203587849936,361.18062187194823,0.3313,0.0068,35.54,STRONG_BUY
2026-07-21,17.049999237060547,4.627999782562256,GOOGL,Alphabet Inc.,347.1499938964844,-1.38,30.0,18.5,10.0,12.5,7.5,5.0,83.5,False,43.11527517225447,0.68,354.9725006103516,369.30484771728516,340.92759221394857,322.3964259338379,0.2756,0.0066,0.86,STRONG_BUY
2026-07-21,17.049999237060547,4.627999782562256,DXCM,"DexCom, Inc.",74.75,-1.24,28.5,14.0,8.0,12.5,15.5,5.0,83.5,False,54.19923492963703,0.75,72.55800018310546,69.24216677347819,68.48875001271566,67.43260004043579,0.6789,0.0366,21.41,STRONG_BUY
2026-07-21,17.049999237060547,4.627999782562256,TER,"Teradyne, Inc.",374.0400085449219,12.07,30.0,15.5,8.0,12.5,12.5,5.0,83.5,False,50.222798459956515,0.85,384.2544967651367,377.17281951904295,346.0917077382406,280.9549895477295,0.4505,0.0051,-10.5,STRONG_BUY
2026-07-21,17.049999237060547,4.627999782562256,AAPL,Apple Inc.,327.739990234375,0.35,25.5,14.5,10.0,12.5,15.5,5.0,83.0,False,64.54616476256294,0.62,308.4834976196289,299.59971720377604,280.5312084197998,274.608892288208,0.7704,0.021,21.02,STRONG_BUY
2026-07-21,17.049999237060547,4.627999782562256,LRCX,Lam Research Corporation,322.0,4.97,30.0,14.5,8.5,12.5,12.5,5.0,83.0,False,45.015497585871366,0.89,355.0699996948242,325.15842259724934,279.3450369517008,234.70234603881835,0.2613,0.0108,20.33,STRONG_BUY
2026-07-21,17.049999237060547,4.627999782562256,GOOG,Alphabet Inc.,346.19000244140625,-1.47,30.0,18.5,7.5,12.5,9.0,5.0,82.5,False,43.859835197732764,0.79,353.0439971923828,366.73496602376304,339.2831637064616,321.67609039306643,0.2944,0.0066,1.19,BUY
2026-07-21,17.049999237060547,4.627999782562256,AMZN,"Amazon.com, Inc.",247.5500030517578,-0.98,26.5,17.0,10.0,12.5,11.5,5.0,82.5,False,51.31374892292849,0.45,243.07449951171876,253.8493334452311,236.5866668701172,234.3492000579834,0.6628,0.0037,-6.23,BUY
2026-07-21,17.049999237060547,4.627999782562256,ADI,"Analog Devices, Inc.",382.80999755859375,2.78,30.0,17.5,9.0,12.5,8.5,5.0,82.5,False,45.56337081010876,0.81,390.18899993896486,404.09442342122395,368.17393925984703,324.5502894592285,0.3458,0.0207,-3.93,BUY
2026-07-21,17.049999237060547,4.627999782562256,ROST,"Ross Stores, Inc.",235.80999755859375,0.01,30.0,10.0,10.0,12.5,15.0,5.0,82.5,False,63.58716574400877,0.69,221.2120002746582,224.66536458333334,216.2356061299642,198.10474586486816,0.9144,0.0271,4.37,BUY
2026-07-21,17.049999237060547,4.627999782562256,EA,Electronic Arts Inc.,209.0399932861328,-0.12,26.5,15.5,9.0,12.5,13.0,5.0,81.5,False,77.99204392163793,0.95,206.13099975585936,203.2512420654297,202.28118743896485,202.11891136169433,0.9501,0.0423,3.24,BUY
2026-07-21,17.049999237060547,4.627999782562256,ASML,ASML Holding N.V. - New York Re,1801.510009765625,3.59,29.0,14.5,7.5,12.5,12.5,5.0,81.0,False,51.94147684800391,0.76,1799.7219970703125,1680.4222147623698,1540.3827128092448,1362.1876068115234,0.5076,0.0122,23.86,BUY
2026-07-21,17.049999237060547,4.627999782562256,ALAB,"Astera Labs, Inc.",319.7900085449219,3.46,28.0,11.5,5.5,12.5,18.5,5.0,81.0,False,42.17333168089636,0.77,386.44199829101564,319.6301658630371,228.58124980926513,204.28259998321533,0.1579,0.0044,50.25,BUY
2026-07-21,17.049999237060547,4.627999782562256,NXPI,NXP Semiconductors N.V.,273.1499938964844,2.23,28.5,17.5,7.5,12.5,9.5,5.0,80.5,False,44.24925151187192,1.13,280.9822998046875,292.8329813639323,253.03245989481607,238.32080108642577,0.2967,0.0395,12.31,BUY
2026-07-21,17.049999237060547,4.627999782562256,AMD,"Advanced Micro Devices, Inc.",544.4299926757812,8.11,26.5,17.0,7.0,12.5,12.5,5.0,80.5,False,54.828674265940286,0.96,530.9689971923829,479.2798334757487,349.6831667582194,300.2971998596191,0.6602,0.0081,56.53,BUY
2026-07-21,17.049999237060547,4.627999782562256,MPWR,"Monolithic Power Systems, Inc.",1383.260009765625,4.1,30.0,13.0,8.0,12.5,11.5,5.0,80.0,False,49.618071076729784,0.83,1346.314141845703,1498.4715576171875,1340.7118296305339,1191.7441436767579,0.6915,0.0072,-15.12,BUY
2026-07-21,17.049999237060547,4.627999782562256,GILD,"Gilead Sciences, Inc.",130.27999877929688,-2.2,30.0,11.5,7.5,12.5,12.5,5.0,79.0,False,49.528956079560295,1.08,130.27550010681153,129.62202987670898,135.90991655985513,129.7880876159668,0.5003,0.0491,0.56,BUY
2026-07-21,17.049999237060547,4.627999782562256,ARM,Arm Holdings plc,289.7300109863281,7.46,28.0,14.5,5.5,12.5,13.5,5.0,79.0,False,44.701519414995055,0.74,313.9114990234375,300.9139991760254,217.943875058492,186.0795251083374,0.3148,0.0024,23.39,BUY
2026-07-21,17.049999237060547,4.627999782562256,MSFT,Microsoft Corporation,397.75,-1.13,28.0,18.5,10.0,12.5,4.5,5.0,78.5,False,53.42651033913895,0.54,383.82249755859374,403.48124643961586,400.34634730021156,436.7025186157227,0.774,0.0125,-6.13,BUY
2026-07-21,17.049999237060547,4.627999782562256,BKNG,Booking Holdings Inc. Common St,179.39999389648438,-0.03,29.5,16.0,10.0,12.5,5.0,5.0,78.0,False,53.417611497098484,0.55,179.31600036621094,170.09935811360677,172.47269541422526,185.6503672027588,0.5053,0.0509,-0.22,BUY
2026-07-21,17.049999237060547,4.627999782562256,LITE,Lumentum Holdings Inc.,837.5599975585938,9.41,22.5,17.5,7.0,12.5,13.5,5.0,78.0,False,53.15803929305439,0.89,784.5244964599609,871.4283335367838,778.33441696167,578.573099899292,0.7436,0.0014,-5.0,BUY
2026-07-21,17.049999237060547,4.627999782562256,KLAC,KLA Corporation,217.55999755859375,4.8,21.0,14.5,8.5,12.5,15.5,5.0,77.0,False,46.379791139663475,0.69,237.03249969482422,212.33746515909831,182.60310605367025,158.7237636947632,0.2955,0.0102,12.58,BUY
2026-07-21,17.049999237060547,4.627999782562256,DDOG,"Datadog, Inc.",254.7899932861328,-3.2,26.0,13.0,7.5,12.5,12.5,5.0,76.5,False,53.943892550583044,0.98,253.5970001220703,221.18350016276042,171.03304176330568,163.39015029907227,0.5193,0.0103,96.78,BUY
2026-07-21,17.049999237060547,4.627999782562256,SBUX,Starbucks Corporation,104.44999694824219,-0.34,19.0,14.0,9.0,12.5,17.0,5.0,76.5,False,51.636635397505245,0.85,104.5,102.60325393676757,98.9856185913086,93.23898628234863,0.4931,-0.011,6.48,BUY
2026-07-21,17.049999237060547,4.627999782562256,QCOM,QUALCOMM Incorporated,173.5,1.87,27.0,17.5,7.0,12.5,7.5,5.0,76.5,False,39.91508854473673,0.73,184.50299987792968,199.92476806640624,167.67508074442546,167.86474380493163,0.2264,0.0524,16.99,BUY
2026-07-21,17.049999237060547,4.627999782562256,ADSK,"Autodesk, Inc.",211.14999389648438,-3.05,30.0,17.5,7.0,12.5,4.5,5.0,76.5,False,50.40535736447554,0.78,204.9374984741211,221.97150014241535,231.5809164683024,257.40869972229007,0.6668,0.0687,-11.07,BUY
2026-07-21,17.049999237060547,4.627999782562256,PAYX,"Paychex, Inc.",111.95999908447266,-2.81,26.0,13.0,8.0,12.5,11.5,5.0,76.0,False,63.24131093132486,0.85,105.92599983215332,98.80240440368652,95.68744684855143,102.35516609191895,0.746,,26.25,BUY
2026-07-21,17.049999237060547,4.627999782562256,VRTX,Vertex Pharmaceuticals Incorpor,482.0,0.31,28.0,11.5,10.0,12.5,8.5,5.0,75.5,False,51.32452534973692,0.58,491.8775009155273,456.2165003458659,458.5446662902832,450.14439971923827,0.358,0.0228,12.02,BUY
2026-07-21,17.049999237060547,4.627999782562256,ABNB,"Airbnb, Inc.",144.10000610351562,-0.58,21.0,14.0,9.0,12.5,13.5,5.0,75.0,False,50.613661241917,0.66,145.80899963378906,139.45733362833658,134.60795822143555,131.4658748626709,0.3378,0.0373,0.9,BUY
